FECHA,INSOLACION
07/07/2019 03:00,-5.884
07/07/2019 04:00,-5.503
07/07/2019 05:00,-5.696
07/07/2019 06:00,26.025
07/07/2019 07:00,208.75
07/07/2019 08:00,382.825
07/07/2019 09:00,541.436
07/07/2019 10:00,646.339
07/07/2019 11:00,713.955
07/07/2019 12:00,722.344
07/07/2019 13:00,661.847
07/07/2019 14:00,560.744
07/07/2019 15:00,376.455
07/07/2019 16:00,150.762
07/07/2019 17:00,3.755
07/07/2019 18:00,-6.034
07/07/2019 19:00,-6.974
07/07/2019 20:00,-7.095
07/07/2019 21:00,-6.743
07/07/2019 22:00,-7.114
07/07/2019 23:00,-6.001
08/07/2019 00:00,-5.435
08/07/2019 01:00,-5.427
08/07/2019 02:00,-5.473
08/07/2019 03:00,-5.784
08/07/2019 04:00,-5.588
08/07/2019 05:00,-5.82
08/07/2019 06:00,25.683
08/07/2019 07:00,203.961
08/07/2019 08:00,383.012
08/07/2019 09:00,549.003
08/07/2019 10:00,657.766
08/07/2019 11:00,723.801
08/07/2019 12:00,726.884
08/07/2019 13:00,668.786
08/07/2019 14:00,552.874
08/07/2019 15:00,366.166
08/07/2019 16:00,143.384
08/07/2019 17:00,2.439
08/07/2019 18:00,-7.184
08/07/2019 19:00,-7.084
08/07/2019 20:00,-6.622
08/07/2019 21:00,-6.413
08/07/2019 22:00,-6.27
08/07/2019 23:00,-6.659
09/07/2019 00:00,-5.756
09/07/2019 01:00,-6.28
09/07/2019 02:00,-6.525
09/07/2019 03:00,-6.503
09/07/2019 04:00,-5.662
09/07/2019 05:00,-5.911
09/07/2019 06:00,25.303
09/07/2019 07:00,202.801
09/07/2019 08:00,394.657
09/07/2019 09:00,558.816
09/07/2019 10:00,669.759
09/07/2019 11:00,732.886
09/07/2019 12:00,729.94
09/07/2019 13:00,655.985
09/07/2019 14:00,558.663
09/07/2019 15:00,368.762
09/07/2019 16:00,147.898
09/07/2019 17:00,3.928
09/07/2019 18:00,-7.262
09/07/2019 19:00,-6.674
09/07/2019 20:00,-5.947
09/07/2019 21:00,-6.921
09/07/2019 22:00,-5.394
09/07/2019 23:00,-6.363
10/07/2019 00:00,-5.935
10/07/2019 01:00,-6.299
10/07/2019 02:00,-5.482
10/07/2019 03:00,-5.755
10/07/2019 04:00,-6.054
10/07/2019 05:00,-5.561
10/07/2019 06:00,26.94
10/07/2019 07:00,210.966
10/07/2019 08:00,425.506
10/07/2019 09:00,596.336
10/07/2019 10:00,715.454
10/07/2019 11:00,782.572
10/07/2019 12:00,781.525
10/07/2019 13:00,670.385
10/07/2019 14:00,553.443
10/07/2019 15:00,369.076
10/07/2019 16:00,144.207
10/07/2019 17:00,2.954
10/07/2019 18:00,-6.368
10/07/2019 19:00,-5.949
10/07/2019 20:00,-6.291
10/07/2019 21:00,-6.122
10/07/2019 22:00,-5.937
10/07/2019 23:00,-5.423
11/07/2019 00:00,-5.495
11/07/2019 01:00,-5.793
11/07/2019 02:00,-6.105
11/07/2019 03:00,-5.82
11/07/2019 04:00,-5.993
11/07/2019 05:00,-5.571
11/07/2019 06:00,21.876
11/07/2019 07:00,202.494
11/07/2019 08:00,414.719
11/07/2019 09:00,577.193
11/07/2019 10:00,698.282
11/07/2019 11:00,769.499
11/07/2019 12:00,758.813
11/07/2019 13:00,668.481
11/07/2019 14:00,544.31
11/07/2019 15:00,356.57
11/07/2019 16:00,137.432
11/07/2019 17:00,5.774
11/07/2019 18:00,-7.107
11/07/2019 19:00,-6.251
11/07/2019 20:00,-6.377
11/07/2019 21:00,-6.196
11/07/2019 22:00,-5.248
11/07/2019 23:00,-5.427
12/07/2019 00:00,-5.798
12/07/2019 01:00,-5.405
12/07/2019 02:00,-5.797
12/07/2019 03:00,-5.831
12/07/2019 04:00,-5.949
12/07/2019 05:00,-5.699
12/07/2019 06:00,26.888
12/07/2019 07:00,204.408
12/07/2019 08:00,418.178
12/07/2019 09:00,599.559
12/07/2019 10:00,716.835
12/07/2019 11:00,785.972
12/07/2019 12:00,795.348
12/07/2019 13:00,721.081
12/07/2019 14:00,592.1
12/07/2019 15:00,375.139
12/07/2019 16:00,150.986
12/07/2019 17:00,6.981
12/07/2019 18:00,-7.19
12/07/2019 19:00,-6.287
12/07/2019 20:00,-6.338
12/07/2019 21:00,-6.096
12/07/2019 22:00,-6.029
12/07/2019 23:00,-5.355
13/07/2019 00:00,-5.69
13/07/2019 01:00,-5.628
13/07/2019 02:00,-5.22
13/07/2019 03:00,-5.498
13/07/2019 04:00,-5.503
13/07/2019 05:00,-5.415
13/07/2019 06:00,27.982
13/07/2019 07:00,183.974
13/07/2019 08:00,427.044
13/07/2019 09:00,611.801
13/07/2019 10:00,748.657
13/07/2019 11:00,826.943
13/07/2019 12:00,817.068
13/07/2019 13:00,724.628
13/07/2019 14:00,582.61
13/07/2019 15:00,366.864
13/07/2019 16:00,163.283
13/07/2019 17:00,6.634
13/07/2019 18:00,-7.118
13/07/2019 19:00,-5.689
13/07/2019 20:00,-5.022
13/07/2019 21:00,-5.442
13/07/2019 22:00,-5.906
13/07/2019 23:00,-5.51
14/07/2019 00:00,-5.601
14/07/2019 01:00,-5.398
14/07/2019 02:00,-5.731
14/07/2019 03:00,-5.523
14/07/2019 04:00,-5.614
14/07/2019 05:00,-5.439
14/07/2019 06:00,24.734
14/07/2019 07:00,217.659
14/07/2019 08:00,446.152
14/07/2019 09:00,635.794
14/07/2019 10:00,763.21
14/07/2019 11:00,837.899
14/07/2019 12:00,827.77
14/07/2019 13:00,738.07
14/07/2019 14:00,600.114
14/07/2019 15:00,397.323
14/07/2019 16:00,165.922
14/07/2019 17:00,7.567
14/07/2019 18:00,-6.761
14/07/2019 19:00,-6.212
14/07/2019 20:00,-6.217
14/07/2019 21:00,-5.586
14/07/2019 22:00,-6.38
14/07/2019 23:00,-5.635
15/07/2019 00:00,-5.881
15/07/2019 01:00,-6.022
15/07/2019 02:00,-5.707
15/07/2019 03:00,-5.988
15/07/2019 04:00,-5.494
15/07/2019 05:00,-5.81
15/07/2019 06:00,27.777
15/07/2019 07:00,222.803
15/07/2019 08:00,438.021
15/07/2019 09:00,632.452
15/07/2019 10:00,751.695
15/07/2019 11:00,828.995
15/07/2019 12:00,825.162
15/07/2019 13:00,739.604
15/07/2019 14:00,602.486
15/07/2019 15:00,394.684
15/07/2019 16:00,171.449
15/07/2019 17:00,7.983
15/07/2019 18:00,-6.609
15/07/2019 19:00,-6.346
15/07/2019 20:00,-6.666
15/07/2019 21:00,-6.693
15/07/2019 22:00,-6.527
15/07/2019 23:00,-6.732
16/07/2019 00:00,-6.387
16/07/2019 01:00,-5.695
16/07/2019 02:00,-5.701
16/07/2019 03:00,-5.858
16/07/2019 04:00,-5.866
16/07/2019 05:00,-5.97
16/07/2019 06:00,27.476
16/07/2019 07:00,217.606
16/07/2019 08:00,438.117
16/07/2019 09:00,626.396
16/07/2019 10:00,764.045
16/07/2019 11:00,833.002
16/07/2019 12:00,831.293
16/07/2019 13:00,739.61
16/07/2019 14:00,546.412
16/07/2019 15:00,234.883
16/07/2019 16:00,98.928
16/07/2019 17:00,10.672
16/07/2019 18:00,-5.567
16/07/2019 19:00,-4.602
16/07/2019 20:00,-5.54
16/07/2019 21:00,-4.708
16/07/2019 22:00,-5.393
16/07/2019 23:00,-4.061
17/07/2019 00:00,-4.793
17/07/2019 01:00,-5.53
17/07/2019 02:00,-6.009
17/07/2019 03:00,-4.6
17/07/2019 04:00,-2.823
17/07/2019 05:00,-2.82
17/07/2019 06:00,20.046
17/07/2019 07:00,177.87
17/07/2019 08:00,407.443
17/07/2019 09:00,329.244
17/07/2019 10:00,350.079
17/07/2019 11:00,392.929
17/07/2019 12:00,442.636
17/07/2019 13:00,570.548
17/07/2019 14:00,588.97
17/07/2019 15:00,409.413
17/07/2019 16:00,106.619
17/07/2019 17:00,0.242
17/07/2019 18:00,-3.667
17/07/2019 19:00,-3.652
17/07/2019 20:00,-3.943
17/07/2019 21:00,-3.107
17/07/2019 22:00,-2.965
17/07/2019 23:00,-2.842
18/07/2019 00:00,-4.524
18/07/2019 01:00,-4.244
18/07/2019 02:00,-4.121
18/07/2019 03:00,-4.927
18/07/2019 04:00,-2.793
18/07/2019 05:00,-3.834
18/07/2019 06:00,11.324
18/07/2019 07:00,225.893
18/07/2019 08:00,431.336
18/07/2019 09:00,631.389
18/07/2019 10:00,759.108
18/07/2019 11:00,823.572
18/07/2019 12:00,812.049
18/07/2019 13:00,726.673
18/07/2019 14:00,591.302
18/07/2019 15:00,393.93
18/07/2019 16:00,168.107
18/07/2019 17:00,8.526
18/07/2019 18:00,-7.627
18/07/2019 19:00,-6.213
18/07/2019 20:00,-5.847
18/07/2019 21:00,-6.034
18/07/2019 22:00,-5.156
18/07/2019 23:00,-5.473
19/07/2019 00:00,-5.985
19/07/2019 01:00,-5.141
19/07/2019 02:00,-5.593
19/07/2019 03:00,-5.379
19/07/2019 04:00,-5.236
19/07/2019 05:00,-5.123
19/07/2019 06:00,27.807
19/07/2019 07:00,197.219
19/07/2019 08:00,423.628
19/07/2019 09:00,613.075
19/07/2019 10:00,747.883
19/07/2019 11:00,819.538
19/07/2019 12:00,788.604
19/07/2019 13:00,708.331
19/07/2019 14:00,576.734
19/07/2019 15:00,400.314
19/07/2019 16:00,157.577
19/07/2019 17:00,7.538
19/07/2019 18:00,-7.312
19/07/2019 19:00,-3.82
19/07/2019 20:00,-4.834
19/07/2019 21:00,-3.241
19/07/2019 22:00,-2.722
19/07/2019 23:00,-2.615
20/07/2019 00:00,-3.382
20/07/2019 01:00,-4.975
20/07/2019 02:00,-5.471
20/07/2019 03:00,-5.46
20/07/2019 04:00,-5.269
20/07/2019 05:00,-5.167
20/07/2019 06:00,27.33
20/07/2019 07:00,211.39
20/07/2019 08:00,343.719
20/07/2019 09:00,617.004
20/07/2019 10:00,590.663
20/07/2019 11:00,828.504
20/07/2019 12:00,820.349
20/07/2019 13:00,733.76
20/07/2019 14:00,598.387
20/07/2019 15:00,400.348
20/07/2019 16:00,187.101
20/07/2019 17:00,13.749
20/07/2019 18:00,-4.86
20/07/2019 19:00,-3.976
20/07/2019 20:00,-5.419
20/07/2019 21:00,-5.944
20/07/2019 22:00,-4.486
20/07/2019 23:00,-5.298
21/07/2019 00:00,-5.315
21/07/2019 01:00,-6.179
21/07/2019 02:00,-4.86
21/07/2019 03:00,-5.257
21/07/2019 04:00,-4.725
21/07/2019 05:00,-5.532
21/07/2019 06:00,29.287
21/07/2019 07:00,220.954
21/07/2019 08:00,443.45
21/07/2019 09:00,637.045
21/07/2019 10:00,771.267
21/07/2019 11:00,832.09
21/07/2019 12:00,816.705
21/07/2019 13:00,734.855
21/07/2019 14:00,605.451
21/07/2019 15:00,406.842
21/07/2019 16:00,176.096
21/07/2019 17:00,8.732
21/07/2019 18:00,-6.48
21/07/2019 19:00,-5.134
21/07/2019 20:00,-5.223
21/07/2019 21:00,-4.87
21/07/2019 22:00,-5.35
21/07/2019 23:00,-5.939
22/07/2019 00:00,-4.799
22/07/2019 01:00,-5.205
22/07/2019 02:00,-4.927
22/07/2019 03:00,-5.921
22/07/2019 04:00,-5.643
22/07/2019 05:00,-5.386
22/07/2019 06:00,32.134
22/07/2019 07:00,226.119
22/07/2019 08:00,442.143
22/07/2019 09:00,632.578
22/07/2019 10:00,769.321
22/07/2019 11:00,835.283
22/07/2019 12:00,817.591
22/07/2019 13:00,733.732
22/07/2019 14:00,597.81
22/07/2019 15:00,401.62
22/07/2019 16:00,175.376
22/07/2019 17:00,10.721
22/07/2019 18:00,-6.303
22/07/2019 19:00,-5.948
22/07/2019 20:00,-4.822
22/07/2019 21:00,-2.441
22/07/2019 22:00,-2.571
22/07/2019 23:00,-2.642
23/07/2019 00:00,-2.603
23/07/2019 01:00,-2.27
23/07/2019 02:00,-2.282
23/07/2019 03:00,-2.97
23/07/2019 04:00,-4.508
23/07/2019 05:00,-4.573
23/07/2019 06:00,37.189
23/07/2019 07:00,156.02
23/07/2019 08:00,372.982
23/07/2019 09:00,501.283
23/07/2019 10:00,544.611
23/07/2019 11:00,842.264
23/07/2019 12:00,821.226
23/07/2019 13:00,736.773
23/07/2019 14:00,620.5
23/07/2019 15:00,407.96
23/07/2019 16:00,172.722
23/07/2019 17:00,10.995
23/07/2019 18:00,-4.331
23/07/2019 19:00,-3.388
23/07/2019 20:00,-2.822
23/07/2019 21:00,-3.288
23/07/2019 22:00,-2.587
23/07/2019 23:00,-2.684
24/07/2019 00:00,-3.374
24/07/2019 01:00,-3
24/07/2019 02:00,-3.955
24/07/2019 03:00,-4.311
24/07/2019 04:00,-3.224
24/07/2019 05:00,-3.808
24/07/2019 06:00,32.72
24/07/2019 07:00,204.473
24/07/2019 08:00,444.388
24/07/2019 09:00,637.339
24/07/2019 10:00,767.118
24/07/2019 11:00,832.919
24/07/2019 12:00,833.725
24/07/2019 13:00,750.33
24/07/2019 14:00,613.885
24/07/2019 15:00,412.197
24/07/2019 16:00,179.891
24/07/2019 17:00,11.157
24/07/2019 18:00,-6.573
24/07/2019 19:00,-6.608
24/07/2019 20:00,-6.174
24/07/2019 21:00,-5.703
24/07/2019 22:00,-5.557
24/07/2019 23:00,-5.978
25/07/2019 00:00,-5.468
25/07/2019 01:00,-6.374
25/07/2019 02:00,-6.322
25/07/2019 03:00,-6.425
25/07/2019 04:00,-5.6
25/07/2019 05:00,-5.639
25/07/2019 06:00,34.372
25/07/2019 07:00,244.378
25/07/2019 08:00,478.005
25/07/2019 09:00,678.712
25/07/2019 10:00,809.563
25/07/2019 11:00,871.562
25/07/2019 12:00,864.035
25/07/2019 13:00,777.164
25/07/2019 14:00,638.23
25/07/2019 15:00,433.196
25/07/2019 16:00,193.14
25/07/2019 17:00,13.797
25/07/2019 18:00,-7.726
25/07/2019 19:00,-7.743
25/07/2019 20:00,-7.681
25/07/2019 21:00,-8.194
25/07/2019 22:00,-7.988
25/07/2019 23:00,-7.73
26/07/2019 00:00,-7.813
26/07/2019 01:00,-7.714
26/07/2019 02:00,-7.846
26/07/2019 03:00,-7.661
26/07/2019 04:00,-7.335
26/07/2019 05:00,-7.107
26/07/2019 06:00,35.883
26/07/2019 07:00,253.791
26/07/2019 08:00,479.753
26/07/2019 09:00,683.89
26/07/2019 10:00,822.6
26/07/2019 11:00,878.542
26/07/2019 12:00,872.461
26/07/2019 13:00,788.021
26/07/2019 14:00,646.214
26/07/2019 15:00,434.996
26/07/2019 16:00,190.359
26/07/2019 17:00,14.851
26/07/2019 18:00,-8.16
26/07/2019 19:00,-7.639
26/07/2019 20:00,-7.908
26/07/2019 21:00,-7.034
26/07/2019 22:00,-7.626
26/07/2019 23:00,-6.879
27/07/2019 00:00,-6.77
27/07/2019 01:00,-6.662
27/07/2019 02:00,-7.027
27/07/2019 03:00,-6.624
27/07/2019 04:00,-6.817
27/07/2019 05:00,-6.44
27/07/2019 06:00,34.759
27/07/2019 07:00,235.518
27/07/2019 08:00,473.011
27/07/2019 09:00,659.08
27/07/2019 10:00,793.854
27/07/2019 11:00,865.823
27/07/2019 12:00,859.133
27/07/2019 13:00,772.792
27/07/2019 14:00,638.061
27/07/2019 15:00,435.084
27/07/2019 16:00,188.709
27/07/2019 17:00,13.599
27/07/2019 18:00,-7.71
27/07/2019 19:00,-5.902
27/07/2019 20:00,-6.268
27/07/2019 21:00,-6.763
27/07/2019 22:00,-5.855
27/07/2019 23:00,-5.465
28/07/2019 00:00,-6.033
28/07/2019 01:00,-6.148
28/07/2019 02:00,-5.409
28/07/2019 03:00,-3.507
28/07/2019 04:00,-3.374
28/07/2019 05:00,-3.926
28/07/2019 06:00,21.015
28/07/2019 07:00,138.641
28/07/2019 08:00,318.806
28/07/2019 09:00,584.25
28/07/2019 10:00,680.972
28/07/2019 11:00,901.255
28/07/2019 12:00,863.088
28/07/2019 13:00,747.556
28/07/2019 14:00,631.637
28/07/2019 15:00,430.058
28/07/2019 16:00,192.408
28/07/2019 17:00,13.582
28/07/2019 18:00,-8.003
28/07/2019 19:00,-6.281
28/07/2019 20:00,-7.187
28/07/2019 21:00,-6.794
28/07/2019 22:00,-6.552
28/07/2019 23:00,-6.575
29/07/2019 00:00,-7.15
29/07/2019 01:00,-6.781
29/07/2019 02:00,-6.801
29/07/2019 03:00,-6.854
29/07/2019 04:00,-6.708
29/07/2019 05:00,-6.243
29/07/2019 06:00,37.604
29/07/2019 07:00,248.558
29/07/2019 08:00,481.504
29/07/2019 09:00,674.63
29/07/2019 10:00,810.325
29/07/2019 11:00,871.7
29/07/2019 12:00,866.644
29/07/2019 13:00,780.259
29/07/2019 14:00,639.322
29/07/2019 15:00,435.002
29/07/2019 16:00,190.588
29/07/2019 17:00,15.144
29/07/2019 18:00,-7.89
29/07/2019 19:00,-6.565
29/07/2019 20:00,-7.221
29/07/2019 21:00,-6.795
29/07/2019 22:00,-6.554
29/07/2019 23:00,-7.039
30/07/2019 00:00,-6.372
30/07/2019 01:00,-6.298
30/07/2019 02:00,-6.174
30/07/2019 03:00,-5.728
30/07/2019 04:00,-6.107
30/07/2019 05:00,-5.459
30/07/2019 06:00,34.14
30/07/2019 07:00,237.067
30/07/2019 08:00,469.264
30/07/2019 09:00,651.202
30/07/2019 10:00,784.185
30/07/2019 11:00,852.516
30/07/2019 12:00,840.868
30/07/2019 13:00,759.89
30/07/2019 14:00,620.492
30/07/2019 15:00,417.054
30/07/2019 16:00,183.327
30/07/2019 17:00,11.235
30/07/2019 18:00,-6.982
30/07/2019 19:00,-6.481
30/07/2019 20:00,-7.364
30/07/2019 21:00,-6.465
30/07/2019 22:00,-6.367
30/07/2019 23:00,-6.182
31/07/2019 00:00,-6.374
31/07/2019 01:00,-6.385
31/07/2019 02:00,-6.024
31/07/2019 03:00,-6.002
31/07/2019 04:00,-5.922
31/07/2019 05:00,-5.994
31/07/2019 06:00,36.503
31/07/2019 07:00,240.258
31/07/2019 08:00,461.899
31/07/2019 09:00,651.183
31/07/2019 10:00,788.441
31/07/2019 11:00,853.881
31/07/2019 12:00,848.769
31/07/2019 13:00,767.531
31/07/2019 14:00,630.713
31/07/2019 15:00,427.15
31/07/2019 16:00,187.416
31/07/2019 17:00,13.277
31/07/2019 18:00,-8.39
31/07/2019 19:00,-6.933
31/07/2019 20:00,-6.103
31/07/2019 21:00,-6.929
31/07/2019 22:00,-5.749
31/07/2019 23:00,-5.865
01/08/2019 00:00,-6.186
01/08/2019 01:00,-5.944
01/08/2019 02:00,-5.92
01/08/2019 03:00,-6.264
01/08/2019 04:00,-6.021
01/08/2019 05:00,-5.963
01/08/2019 06:00,37.74
01/08/2019 07:00,244.736
01/08/2019 08:00,465.144
01/08/2019 09:00,664.221
01/08/2019 10:00,793.858
01/08/2019 11:00,866.488
01/08/2019 12:00,856.975
01/08/2019 13:00,776.634
01/08/2019 14:00,637.035
01/08/2019 15:00,432.908
01/08/2019 16:00,194.2
01/08/2019 17:00,14.767
01/08/2019 18:00,-8.186
01/08/2019 19:00,-6.605
01/08/2019 20:00,-7.375
01/08/2019 21:00,-6.421
01/08/2019 22:00,-6.315
01/08/2019 23:00,-6.319
02/08/2019 00:00,-6.286
02/08/2019 01:00,-6.811
02/08/2019 02:00,-6.342
02/08/2019 03:00,-6.196
02/08/2019 04:00,-6.403
02/08/2019 05:00,-5.668
02/08/2019 06:00,39.168
02/08/2019 07:00,253.309
02/08/2019 08:00,477.531
02/08/2019 09:00,667.072
02/08/2019 10:00,800.89
02/08/2019 11:00,863.635
02/08/2019 12:00,856.456
02/08/2019 13:00,777.565
02/08/2019 14:00,636.38
02/08/2019 15:00,434.332
02/08/2019 16:00,195.007
02/08/2019 17:00,14.912
02/08/2019 18:00,-8.317
02/08/2019 19:00,-6.915
02/08/2019 20:00,-7.125
02/08/2019 21:00,-6.733
02/08/2019 22:00,-7.084
02/08/2019 23:00,-7.537
03/08/2019 00:00,-6.63
03/08/2019 01:00,-6.707
03/08/2019 02:00,-7.128
03/08/2019 03:00,-6.958
03/08/2019 04:00,-6.925
03/08/2019 05:00,-6.78
03/08/2019 06:00,44.268
03/08/2019 07:00,263.197
03/08/2019 08:00,497.1
03/08/2019 09:00,696.643
03/08/2019 10:00,831.05
03/08/2019 11:00,883.121
03/08/2019 12:00,870.457
03/08/2019 13:00,791.371
03/08/2019 14:00,648.445
03/08/2019 15:00,440.495
03/08/2019 16:00,196.948
03/08/2019 17:00,16.042
03/08/2019 18:00,-8.188
03/08/2019 19:00,-6.968
03/08/2019 20:00,-7.345
03/08/2019 21:00,-6.334
03/08/2019 22:00,-6.619
03/08/2019 23:00,-5.927
04/08/2019 00:00,-6.606
04/08/2019 01:00,-6.954
04/08/2019 02:00,-6.572
04/08/2019 03:00,-6.929
04/08/2019 04:00,-7.02
04/08/2019 05:00,-6.754
04/08/2019 06:00,42.468
04/08/2019 07:00,259.118
04/08/2019 08:00,488.533
04/08/2019 09:00,683.001
04/08/2019 10:00,813.772
04/08/2019 11:00,883.372
04/08/2019 12:00,872.891
04/08/2019 13:00,787.574
04/08/2019 14:00,641.367
04/08/2019 15:00,437.028
04/08/2019 16:00,197.519
04/08/2019 17:00,13.596
04/08/2019 18:00,-7.758
04/08/2019 19:00,-6.974
04/08/2019 20:00,-5.993
04/08/2019 21:00,-5.803
04/08/2019 22:00,-5.901
04/08/2019 23:00,-5.756
05/08/2019 00:00,-5.892
05/08/2019 01:00,-5.884
05/08/2019 02:00,-6.419
05/08/2019 03:00,-6.241
05/08/2019 04:00,-6.125
05/08/2019 05:00,-6.156
05/08/2019 06:00,45.159
05/08/2019 07:00,262.213
05/08/2019 08:00,487.696
05/08/2019 09:00,682.082
05/08/2019 10:00,814.97
05/08/2019 11:00,874.384
05/08/2019 12:00,868.478
05/08/2019 13:00,783.537
05/08/2019 14:00,645.323
05/08/2019 15:00,441.831
05/08/2019 16:00,199.03
05/08/2019 17:00,14.211
05/08/2019 18:00,-8.076
05/08/2019 19:00,-6.627
05/08/2019 20:00,-6.735
05/08/2019 21:00,-6.701
05/08/2019 22:00,-6.058
05/08/2019 23:00,-5.399
06/08/2019 00:00,-6.09
06/08/2019 01:00,-6.189
06/08/2019 02:00,-6.14
06/08/2019 03:00,-6.393
06/08/2019 04:00,-6.295
06/08/2019 05:00,-6.08
06/08/2019 06:00,46.191
06/08/2019 07:00,261.351
06/08/2019 08:00,491.555
06/08/2019 09:00,677.06
06/08/2019 10:00,809.31
06/08/2019 11:00,872.919
06/08/2019 12:00,866.184
06/08/2019 13:00,786.548
06/08/2019 14:00,643.72
06/08/2019 15:00,438.355
06/08/2019 16:00,198.285
06/08/2019 17:00,13.378
06/08/2019 18:00,-7.464
06/08/2019 19:00,-6.913
06/08/2019 20:00,-6.726
06/08/2019 21:00,-5.226
06/08/2019 22:00,-5.581
06/08/2019 23:00,-5.672
07/08/2019 00:00,-5.426
07/08/2019 01:00,-5.997
07/08/2019 02:00,-5.909
07/08/2019 03:00,-5.949
07/08/2019 04:00,-6.043
07/08/2019 05:00,-5.898
07/08/2019 06:00,45.524
07/08/2019 07:00,243.572
07/08/2019 08:00,475.832
07/08/2019 09:00,665.99
07/08/2019 10:00,802.459
07/08/2019 11:00,866.691
07/08/2019 12:00,856.489
07/08/2019 13:00,771.441
07/08/2019 14:00,629.053
07/08/2019 15:00,423.868
07/08/2019 16:00,185.795
07/08/2019 17:00,11.014
07/08/2019 18:00,-7.249
07/08/2019 19:00,-6.373
07/08/2019 20:00,-5.473
07/08/2019 21:00,-6.218
07/08/2019 22:00,-6.337
07/08/2019 23:00,-5.548
08/08/2019 00:00,-5.294
08/08/2019 01:00,-5.519
08/08/2019 02:00,-5.602
08/08/2019 03:00,-6.36
08/08/2019 04:00,-6.616
08/08/2019 05:00,-5.742
08/08/2019 06:00,50.569
08/08/2019 07:00,254.296
08/08/2019 08:00,469.595
08/08/2019 09:00,654.248
08/08/2019 10:00,786.678
08/08/2019 11:00,848.171
08/08/2019 12:00,844.939
08/08/2019 13:00,777.093
08/08/2019 14:00,639.515
08/08/2019 15:00,429.434
08/08/2019 16:00,199.802
08/08/2019 17:00,19.75
08/08/2019 18:00,-6.875
08/08/2019 19:00,-5.446
08/08/2019 20:00,-6.331
08/08/2019 21:00,-6.322
08/08/2019 22:00,-5.781
08/08/2019 23:00,-6.538
09/08/2019 00:00,-5.574
09/08/2019 01:00,-6.107
09/08/2019 02:00,-6.174
09/08/2019 03:00,-6.076
09/08/2019 04:00,-5.769
09/08/2019 05:00,-5.841
09/08/2019 06:00,51.164
09/08/2019 07:00,246.361
09/08/2019 08:00,469.967
09/08/2019 09:00,671.642
09/08/2019 10:00,797.486
09/08/2019 11:00,868.597
09/08/2019 12:00,856.707
09/08/2019 13:00,791.557
09/08/2019 14:00,645.028
09/08/2019 15:00,452.867
09/08/2019 16:00,207.757
09/08/2019 17:00,19.113
09/08/2019 18:00,-7.991
09/08/2019 19:00,-7.312
09/08/2019 20:00,-6.69
09/08/2019 21:00,-6.267
09/08/2019 22:00,-7.118
09/08/2019 23:00,-6.564
10/08/2019 00:00,-6.216
10/08/2019 01:00,-6.515
10/08/2019 02:00,-6.771
10/08/2019 03:00,-6.623
10/08/2019 04:00,-6.536
10/08/2019 05:00,-6.462
10/08/2019 06:00,48.667
10/08/2019 07:00,264.584
10/08/2019 08:00,492.419
10/08/2019 09:00,674.518
10/08/2019 10:00,800.207
10/08/2019 11:00,863.137
10/08/2019 12:00,858.657
10/08/2019 13:00,782.685
10/08/2019 14:00,644.749
10/08/2019 15:00,439.144
10/08/2019 16:00,208.066
10/08/2019 17:00,19.81
10/08/2019 18:00,-7.876
10/08/2019 19:00,-6.288
10/08/2019 20:00,-6.77
10/08/2019 21:00,-7.236
10/08/2019 22:00,-6.252
10/08/2019 23:00,-5.724
11/08/2019 00:00,-6.235
11/08/2019 01:00,-6.602
11/08/2019 02:00,-5.604
11/08/2019 03:00,-5.998
11/08/2019 04:00,-5.882
11/08/2019 05:00,-6.172
11/08/2019 06:00,47.41
11/08/2019 07:00,244.459
11/08/2019 08:00,481.066
11/08/2019 09:00,666.255
11/08/2019 10:00,792.669
11/08/2019 11:00,859.642
11/08/2019 12:00,856.032
11/08/2019 13:00,786.368
11/08/2019 14:00,647.14
11/08/2019 15:00,442.54
11/08/2019 16:00,206.689
11/08/2019 17:00,19.461
11/08/2019 18:00,-7.432
11/08/2019 19:00,-6.324
11/08/2019 20:00,-6.155
11/08/2019 21:00,-6.428
11/08/2019 22:00,-5.913
11/08/2019 23:00,-5.486
12/08/2019 00:00,-5.853
12/08/2019 01:00,-5.161
12/08/2019 02:00,-5.332
12/08/2019 03:00,-5.899
12/08/2019 04:00,-5.438
12/08/2019 05:00,-5.114
12/08/2019 06:00,49.865
12/08/2019 07:00,259.798
12/08/2019 08:00,478.118
12/08/2019 09:00,672.016
12/08/2019 10:00,796.028
12/08/2019 11:00,857.316
12/08/2019 12:00,859.319
12/08/2019 13:00,788.085
12/08/2019 14:00,644.175
12/08/2019 15:00,443.237
12/08/2019 16:00,197.255
12/08/2019 17:00,18.078
12/08/2019 18:00,-7.676
12/08/2019 19:00,-7.124
12/08/2019 20:00,-6.738
12/08/2019 21:00,-6.663
12/08/2019 22:00,-6.166
12/08/2019 23:00,-6.909
13/08/2019 00:00,-6.497
13/08/2019 01:00,-6.021
13/08/2019 02:00,-5.988
13/08/2019 03:00,-5.881
13/08/2019 04:00,-6.046
13/08/2019 05:00,-6.056
13/08/2019 06:00,54.867
13/08/2019 07:00,266.832
13/08/2019 08:00,480.443
13/08/2019 09:00,662.631
13/08/2019 10:00,803.176
13/08/2019 11:00,855.345
13/08/2019 12:00,845.994
13/08/2019 13:00,775.542
13/08/2019 14:00,633.396
13/08/2019 15:00,421.098
13/08/2019 16:00,199.087
